Country,Year,Age,Sex,Count
Haiti,1971,39,Female,22610
Haiti,1971,39,Male,19900
Haiti,1971,40,Female,49890
Haiti,1971,40,Male,49520
Haiti,1971,41,Female,12490
Haiti,1971,41,Male,13530
Haiti,1971,42,Female,22080
Haiti,1971,42,Male,21600
Haiti,1971,43,Female,14080
Haiti,1971,43,Male,13280
Haiti,1971,44,Female,8450
Haiti,1971,44,Male,8370
Haiti,1971,45,Female,31020
Haiti,1971,45,Male,34350
Haiti,1971,46,Female,13950
Haiti,1971,46,Male,13920
Haiti,1971,47,Female,13360
Haiti,1971,47,Male,13120
Haiti,1971,48,Female,19130
Haiti,1971,48,Male,18920
Haiti,1971,49,Female,14130
Haiti,1971,49,Male,15160
Haiti,1971,50,Female,30280
Haiti,1971,50,Male,31120
Haiti,1971,51,Female,6790
Haiti,1971,51,Male,7790
Haiti,1971,52,Female,12540
Haiti,1971,52,Male,13640
Haiti,1971,53,Female,7100
Haiti,1971,53,Male,7930
Haiti,1971,54,Female,8550
Haiti,1971,54,Male,9060
Haiti,1971,55,Female,12610
Haiti,1971,55,Male,12470
Haiti,1971,56,Female,10570
Haiti,1971,56,Male,11200
Haiti,1971,57,Female,6830
Haiti,1971,57,Male,7230
Haiti,1971,58,Female,10370
Haiti,1971,58,Male,10650
Haiti,1971,59,Female,6230
Haiti,1971,59,Male,6710
Haiti,1971,60,Female,27230
Haiti,1971,60,Male,25870
Haiti,1971,61,Female,3840
Haiti,1971,61,Male,3320
Haiti,1971,62,Female,7610
Haiti,1971,62,Male,6960
Haiti,1971,63,Female,5810
Haiti,1971,63,Male,5160
Haiti,1971,64,Female,4450
Haiti,1971,64,Male,4060
Haiti,1971,65,Female,14540
Haiti,1971,65,Male,12280
Haiti,1971,66,Female,3710
Haiti,1971,66,Male,3420
Haiti,1971,67,Female,4730
Haiti,1971,67,Male,4320
Haiti,1971,68,Female,7350
Haiti,1971,68,Male,5960
Haiti,1971,69,Female,5760
Haiti,1971,69,Male,5480
Haiti,1971,70,Female,18230
Haiti,1971,70,Male,15360
Haiti,1971,71,Female,3020
Haiti,1971,71,Male,3070
Haiti,1971,72,Female,4760
Haiti,1971,72,Male,3310
Haiti,1971,73,Female,2350
Haiti,1971,73,Male,1850
Haiti,1971,74,Female,2450
Haiti,1971,74,Male,1780
Haiti,1971,75,Female,8170
Haiti,1971,75,Male,6310
Haiti,1971,76,Female,2520
Haiti,1971,76,Male,2060
Haiti,1971,77,Female,1190
Haiti,1971,77,Male,980
Haiti,1971,78,Female,2870
Haiti,1971,78,Male,2130
Haiti,1971,79,Female,1480
Haiti,1971,79,Male,1180
Haiti,1971,80,Female,7880
Haiti,1971,80,Male,4930
Haiti,1971,81,Female,860
Haiti,1971,81,Male,490
Haiti,1971,82,Female,2530
Haiti,1971,82,Male,1550
Haiti,1971,83,Female,1570
Haiti,1971,83,Male,940
Haiti,1971,84,Female,910
Haiti,1971,84,Male,620
Haiti,1971,85,Female,2450
Haiti,1971,85,Male,1400
Haiti,1971,86,Female,1020
Haiti,1971,86,Male,560
Haiti,1971,87,Female,860
Haiti,1971,87,Male,460
Haiti,1971,88,Female,930
Haiti,1971,88,Male,550
Haiti,1971,89,Female,1240
Haiti,1971,89,Male,670
Haiti,1971,90,Female,2370
Haiti,1971,90,Male,1450
Haiti,1971,91,Female,300
Haiti,1971,91,Male,180
Haiti,1971,92,Female,770
Haiti,1971,92,Male,490
Haiti,1971,93,Female,210
Haiti,1971,93,Male,100
Haiti,1971,94,Female,160
Haiti,1971,94,Male,80
Haiti,1971,95,Female,850
Haiti,1971,95,Male,460
Haiti,1971,96,Female,270
Haiti,1971,96,Male,210
Haiti,1971,97,Female,330
Haiti,1971,97,Male,200
Haiti,1971,98,Female,360
Haiti,1971,98,Male,120
Haiti,1971,99,Female,850
Haiti,1971,99,Male,330
Haiti,1982,0,Female,68280
Haiti,1982,0,Male,64640
Haiti,1982,1,Female,61440
Haiti,1982,1,Male,52560
Haiti,1982,2,Female,68960
Haiti,1982,2,Male,63240
Haiti,1982,3,Female,70840
Haiti,1982,3,Male,65360
Haiti,1982,4,Female,68200
Haiti,1982,4,Male,61160
Haiti,1982,5,Female,63920
Haiti,1982,5,Male,58080
Haiti,1982,6,Female,69640
Haiti,1982,6,Male,56960
Haiti,1982,7,Female,70520
Haiti,1982,7,Male,56680
Haiti,1982,8,Female,72800
Haiti,1982,8,Male,55960
Haiti,1982,9,Female,56680
Haiti,1982,9,Male,47400
Haiti,1982,10,Female,79800
Haiti,1982,10,Male,63000
Haiti,1982,11,Female,55960
Haiti,1982,11,Male,43800
Haiti,1982,12,Female,82920
Haiti,1982,12,Male,65240
Haiti,1982,13,Female,68400
Haiti,1982,13,Male,47080
Haiti,1982,14,Female,65080
Haiti,1982,14,Male,49000
Haiti,1982,15,Female,68160
Haiti,1982,15,Male,48800
Haiti,1982,16,Female,76080
Haiti,1982,16,Male,49800
Haiti,1982,17,Female,69360
Haiti,1982,17,Male,45520
Haiti,1982,18,Female,85560
Haiti,1982,18,Male,59360
Haiti,1982,19,Female,67960
Haiti,1982,19,Male,49440
Haiti,1982,20,Female,94400
Haiti,1982,20,Male,61880
Haiti,1982,21,Female,48800
Haiti,1982,21,Male,37840
Haiti,1982,22,Female,77400
Haiti,1982,22,Male,57600
Haiti,1982,23,Female,63880
Haiti,1982,23,Male,42120
Haiti,1982,24,Female,59800
Haiti,1982,24,Male,44560
Haiti,1982,25,Female,69400
Haiti,1982,25,Male,56360
Haiti,1982,26,Female,58920
Haiti,1982,26,Male,39920
Haiti,1982,27,Female,43960
Haiti,1982,27,Male,35680
Haiti,1982,28,Female,58400
Haiti,1982,28,Male,40760
Haiti,1982,29,Female,35240
Haiti,1982,29,Male,26320
Haiti,1982,30,Female,67560
Haiti,1982,30,Male,52640
Haiti,1982,31,Female,19040
Haiti,1982,31,Male,15560
Haiti,1982,32,Female,38280
Haiti,1982,32,Male,28360
Haiti,1982,33,Female,21640
Haiti,1982,33,Male,20640
Haiti,1982,34,Female,23720
Haiti,1982,34,Male,17840
Haiti,1982,35,Female,43200
Haiti,1982,35,Male,35360
Haiti,1982,36,Female,27720
Haiti,1982,36,Male,20000
Haiti,1982,37,Female,18160
Haiti,1982,37,Male,15080
Haiti,1982,38,Female,29200
Haiti,1982,38,Male,24120
Haiti,1982,39,Female,22160
Haiti,1982,39,Male,15360
Haiti,1982,40,Female,53840
Haiti,1982,40,Male,43360
Haiti,1982,41,Female,11920
Haiti,1982,41,Male,8200
Haiti,1982,42,Female,26920
Haiti,1982,42,Male,21680
Haiti,1982,43,Female,16280
Haiti,1982,43,Male,12920
Haiti,1982,44,Female,11400
Haiti,1982,44,Male,8440
Haiti,1982,45,Female,29800
Haiti,1982,45,Male,29240
Haiti,1982,46,Female,15320
Haiti,1982,46,Male,12440
Haiti,1982,47,Female,13160
Haiti,1982,47,Male,11960
Haiti,1982,48,Female,20600
Haiti,1982,48,Male,16040
Haiti,1982,49,Female,12280
Haiti,1982,49,Male,10880
Haiti,1982,50,Female,32960
Haiti,1982,50,Male,30640
Haiti,1982,51,Female,7480
Haiti,1982,51,Male,6560
Haiti,1982,52,Female,20160
Haiti,1982,52,Male,17200
Haiti,1982,53,Female,10200
Haiti,1982,53,Male,10040
Haiti,1982,54,Female,12920
Haiti,1982,54,Male,9720
Haiti,1982,55,Female,15320
Haiti,1982,55,Male,13320
Haiti,1982,56,Female,10960
Haiti,1982,56,Male,9280
Haiti,1982,57,Female,7560
Haiti,1982,57,Male,7200
Haiti,1982,58,Female,11200
Haiti,1982,58,Male,9480
Haiti,1982,59,Female,7000
Haiti,1982,59,Male,5920
Haiti,1982,60,Female,29440
Haiti,1982,60,Male,26440
Haiti,1982,61,Female,3680
Haiti,1982,61,Male,3000
Haiti,1982,62,Female,9280
Haiti,1982,62,Male,9200
Haiti,1982,63,Female,6160
Haiti,1982,63,Male,3680
Haiti,1982,64,Female,5400
Haiti,1982,64,Male,4920
Haiti,1982,65,Female,13560
Haiti,1982,65,Male,11560
Haiti,1982,66,Female,4720
Haiti,1982,66,Male,3400
Haiti,1982,67,Female,5640
Haiti,1982,67,Male,4080
Haiti,1982,68,Female,5920
Haiti,1982,68,Male,4080
Haiti,1982,69,Female,4120
Haiti,1982,69,Male,4080
Haiti,1982,70,Female,20400
Haiti,1982,70,Male,14240
Haiti,1982,71,Female,2320
Haiti,1982,71,Male,2320
Haiti,1982,72,Female,5000
Haiti,1982,72,Male,3760
Haiti,1982,73,Female,2000
Haiti,1982,73,Male,1800
Haiti,1982,74,Female,1680
Haiti,1982,74,Male,1800
Haiti,1982,75,Female,8320
Haiti,1982,75,Male,7200
Haiti,1982,76,Female,2880
Haiti,1982,76,Male,2000
Haiti,1982,77,Female,2440
Haiti,1982,77,Male,1560
Haiti,1982,78,Female,3280
Haiti,1982,78,Male,2240
Haiti,1982,79,Female,2560
Haiti,1982,79,Male,1280
Haiti,1982,80,Female,10360
Haiti,1982,80,Male,6280
Haiti,1982,81,Female,800
Haiti,1982,81,Male,1440
Haiti,1982,82,Female,3200
Haiti,1982,82,Male,2280
Haiti,1982,83,Female,1280
Haiti,1982,83,Male,880
Haiti,1982,84,Female,880
Haiti,1982,84,Male,840
Haiti,1982,85,Female,2800
Haiti,1982,85,Male,1720
Haiti,1982,86,Female,1040
Haiti,1982,86,Male,760
Haiti,1982,87,Female,760
Haiti,1982,87,Male,400
Haiti,1982,88,Female,640
Haiti,1982,88,Male,480
Haiti,1982,89,Female,600
Haiti,1982,89,Male,520
Haiti,1982,90,Female,3760
Haiti,1982,90,Male,1840
Haiti,1982,91,Female,280
Haiti,1982,91,Male,680
Haiti,1982,92,Female,800
Haiti,1982,92,Male,440
Haiti,1982,93,Female,560
Haiti,1982,93,Male,200
Haiti,1982,94,Female,240
Haiti,1982,94,Male,40
Haiti,1982,95,Female,720
Haiti,1982,95,Male,440
Haiti,1982,96,Female,400
Haiti,1982,96,Male,200
Haiti,1982,97,Female,240
Haiti,1982,97,Male,280
Haiti,1982,98,Female,2400
Haiti,1982,98,Male,960
Haiti,1982,99,Female,29200
Haiti,1982,99,Male,23560
Haiti,2003,0,Female,80920
Haiti,2003,0,Male,81910
Haiti,2003,1,Female,83710
Haiti,2003,1,Male,82680
Haiti,2003,2,Female,102810
Haiti,2003,2,Male,102780
Haiti,2003,3,Female,109420
Haiti,2003,3,Male,111560
Haiti,2003,4,Female,111000
Haiti,2003,4,Male,112740
Haiti,2003,5,Female,92520
Haiti,2003,5,Male,96120
Haiti,2003,6,Female,100880
Haiti,2003,6,Male,99180
Haiti,2003,7,Female,100220
Haiti,2003,7,Male,101870
Haiti,2003,8,Female,114880
Haiti,2003,8,Male,113760
Haiti,2003,9,Female,91430
Haiti,2003,9,Male,91700
Haiti,2003,10,Female,121710
Haiti,2003,10,Male,126520
Haiti,2003,11,Female,83160
Haiti,2003,11,Male,82930
Haiti,2003,12,Female,125610
Haiti,2003,12,Male,127340
Haiti,2003,13,Female,106900
Haiti,2003,13,Male,102620
Haiti,2003,14,Female,99270
Haiti,2003,14,Male,101120
Haiti,2003,15,Female,101630
Haiti,2003,15,Male,100350
Haiti,2003,16,Female,107710
Haiti,2003,16,Male,98440
Haiti,2003,17,Female,96490
Haiti,2003,17,Male,87730
Haiti,2003,18,Female,124030
Haiti,2003,18,Male,114110
Haiti,2003,19,Female,84650
Haiti,2003,19,Male,76200
Haiti,2003,20,Female,118680
Haiti,2003,20,Male,105770
Haiti,2003,21,Female,64500
Haiti,2003,21,Male,53910
Haiti,2003,22,Female,98620
Haiti,2003,22,Male,82520
Haiti,2003,23,Female,82050
Haiti,2003,23,Male,68020
Haiti,2003,24,Female,75750
Haiti,2003,24,Male,63980
Haiti,2003,25,Female,91520
Haiti,2003,25,Male,83110
Haiti,2003,26,Female,74440
Haiti,2003,26,Male,61040
Haiti,2003,27,Female,65080
Haiti,2003,27,Male,55330
Haiti,2003,28,Female,83070
Haiti,2003,28,Male,67530
Haiti,2003,29,Female,47940
Haiti,2003,29,Male,42490
Haiti,2003,30,Female,104160
Haiti,2003,30,Male,91720
Haiti,2003,31,Female,28930
Haiti,2003,31,Male,27650
Haiti,2003,32,Female,59630
Haiti,2003,32,Male,51800
Haiti,2003,33,Female,43340
Haiti,2003,33,Male,38910
Haiti,2003,34,Female,39390
Haiti,2003,34,Male,34650
Haiti,2003,35,Female,75610
Haiti,2003,35,Male,69270
Haiti,2003,36,Female,45080
Haiti,2003,36,Male,35960
Haiti,2003,37,Female,38910
Haiti,2003,37,Male,33960
Haiti,2003,38,Female,59780
Haiti,2003,38,Male,48040
Haiti,2003,39,Female,36100
Haiti,2003,39,Male,31970
Haiti,2003,40,Female,99950
Haiti,2003,40,Male,96990
Haiti,2003,41,Female,20390
Haiti,2003,41,Male,19560
Haiti,2003,42,Female,45150
Haiti,2003,42,Male,42380
Haiti,2003,43,Female,31830
Haiti,2003,43,Male,28170
Haiti,2003,44,Female,20530
Haiti,2003,44,Male,18090
Haiti,2003,45,Female,63110
Haiti,2003,45,Male,61510
Haiti,2003,46,Female,27940
Haiti,2003,46,Male,24650
Haiti,2003,47,Female,25000
Haiti,2003,47,Male,22130
Haiti,2003,48,Female,39100
Haiti,2003,48,Male,33000
Haiti,2003,49,Female,24410
Haiti,2003,49,Male,21630
Haiti,2003,50,Female,68580
Haiti,2003,50,Male,70630
Haiti,2003,51,Female,14000
Haiti,2003,51,Male,13290
Haiti,2003,52,Female,28170
Haiti,2003,52,Male,28050
Haiti,2003,53,Female,18790
Haiti,2003,53,Male,18280
Haiti,2003,54,Female,20070
Haiti,2003,54,Male,19230
Haiti,2003,55,Female,25430
Haiti,2003,55,Male,25480
Haiti,2003,56,Female,18170
Haiti,2003,56,Male,17850
Haiti,2003,57,Female,12010
Haiti,2003,57,Male,11730
Haiti,2003,58,Female,18990
Haiti,2003,58,Male,16370
Haiti,2003,59,Female,10480
Haiti,2003,59,Male,10940
Haiti,2003,60,Female,52430
Haiti,2003,60,Male,51960
Haiti,2003,61,Female,6900
Haiti,2003,61,Male,7310
Haiti,2003,62,Female,13750
Haiti,2003,62,Male,13550
Haiti,2003,63,Female,11610
Haiti,2003,63,Male,9380
Haiti,2003,64,Female,10340
Haiti,2003,64,Male,9390
Haiti,2003,65,Female,26730
Haiti,2003,65,Male,22780
Haiti,2003,66,Female,8490
Haiti,2003,66,Male,7860
Haiti,2003,67,Female,10190
Haiti,2003,67,Male,8780
Haiti,2003,68,Female,13730
Haiti,2003,68,Male,10870
Haiti,2003,69,Female,8340
Haiti,2003,69,Male,8120
Haiti,2003,70,Female,42590
Haiti,2003,70,Male,37660
Haiti,2003,71,Female,5540
Haiti,2003,71,Male,5180
Haiti,2003,72,Female,10990
Haiti,2003,72,Male,9460
Haiti,2003,73,Female,6330
Haiti,2003,73,Male,5850
Haiti,2003,74,Female,4600
Haiti,2003,74,Male,4580
Haiti,2003,75,Female,16790
Haiti,2003,75,Male,13740
Haiti,2003,76,Female,5170
Haiti,2003,76,Male,4630
Haiti,2003,77,Female,3340
Haiti,2003,77,Male,3570
Haiti,2003,78,Female,6100
Haiti,2003,78,Male,5460
Haiti,2003,79,Female,3760
Haiti,2003,79,Male,2990
Haiti,2003,80,Female,20550
Haiti,2003,80,Male,15250
Haiti,2003,81,Female,2310
Haiti,2003,81,Male,2120
Haiti,2003,82,Female,4230
Haiti,2003,82,Male,2970
Haiti,2003,83,Female,2910
Haiti,2003,83,Male,2580
Haiti,2003,84,Female,2160
Haiti,2003,84,Male,1460
Haiti,2003,85,Female,5140
Haiti,2003,85,Male,3680
Haiti,2003,86,Female,1760
Haiti,2003,86,Male,1440
Haiti,2003,87,Female,2060
Haiti,2003,87,Male,1230
Haiti,2003,88,Female,1930
Haiti,2003,88,Male,1580
Haiti,2003,89,Female,1730
Haiti,2003,89,Male,990
Haiti,2003,90,Female,6820
Haiti,2003,90,Male,4650
Haiti,2003,91,Female,660
Haiti,2003,91,Male,560
Haiti,2003,92,Female,1100
Haiti,2003,92,Male,730
Haiti,2003,93,Female,510
Haiti,2003,93,Male,430
Haiti,2003,94,Female,400
Haiti,2003,94,Male,350
Haiti,2003,95,Female,1600
Haiti,2003,95,Male,1100
Haiti,2003,96,Female,720
Haiti,2003,96,Male,380
Haiti,2003,97,Female,490
Haiti,2003,97,Male,310
Haiti,2003,98,Female,810
Haiti,2003,98,Male,540
Haiti,2003,99,Female,530
Haiti,2003,99,Male,340
Haiti,2003,100,Female,3060
Haiti,2003,100,Male,2560
Panama,1960,0,Female,19300
Panama,1960,0,Male,19820
Panama,1960,1,Female,17780
Panama,1960,1,Male,18580
Panama,1960,2,Female,17800
Panama,1960,2,Male,16920
Panama,1960,3,Female,18160
Panama,1960,3,Male,18280
Panama,1960,4,Female,17380
Panama,1960,4,Male,17240
Panama,1960,5,Female,16680
Panama,1960,5,Male,17180
Panama,1960,6,Female,16040
Panama,1960,6,Male,15660
Panama,1960,7,Female,16980
Panama,1960,7,Male,15700
Panama,1960,8,Female,15080
Panama,1960,8,Male,15140
Panama,1960,9,Female,13420
Panama,1960,9,Male,13720
Panama,1960,10,Female,14200
Panama,1960,10,Male,14540
Panama,1960,11,Female,12020
Panama,1960,11,Male,12580
Panama,1960,12,Female,12340
Panama,1960,12,Male,13500
Panama,1960,13,Female,11280
Panama,1960,13,Male,12160
Panama,1960,14,Female,11300
Panama,1960,14,Male,11620
Panama,1960,15,Female,11200
Panama,1960,15,Male,11300
Panama,1960,16,Female,10980
Panama,1960,16,Male,10780
Panama,1960,17,Female,10560
Panama,1960,17,Male,10380
Panama,1960,18,Female,11040
Panama,1960,18,Male,10460
Panama,1960,19,Female,9740
Panama,1960,19,Male,7880
Panama,1960,20,Female,11000
Panama,1960,20,Male,9880
Panama,1960,21,Female,8120
Panama,1960,21,Male,8780
Panama,1960,22,Female,9180
Panama,1960,22,Male,8880
Panama,1960,23,Female,8780
Panama,1960,23,Male,9440
Panama,1960,24,Female,8820
Panama,1960,24,Male,8700
Panama,1960,25,Female,8960
Panama,1960,25,Male,9600
Panama,1960,26,Female,8380
Panama,1960,26,Male,7540
Panama,1960,27,Female,7400
Panama,1960,27,Male,7480
Panama,1960,28,Female,7360
Panama,1960,28,Male,7380
Panama,1960,29,Female,6420
Panama,1960,29,Male,6700
Panama,1960,30,Female,9920
Panama,1960,30,Male,9980
Panama,1960,31,Female,5300
Panama,1960,31,Male,5320
Panama,1960,32,Female,6580
Panama,1960,32,Male,7440
Panama,1960,33,Female,5380
Panama,1960,33,Male,6160
Panama,1960,34,Female,5720
Panama,1960,34,Male,5840
Panama,1960,35,Female,6520
Panama,1960,35,Male,6260
Panama,1960,36,Female,6000
Panama,1960,36,Male,6740
Panama,1960,37,Female,5180
Panama,1960,37,Male,5440
Panama,1960,38,Female,6120
Panama,1960,38,Male,6140
Panama,1960,39,Female,5060
Panama,1960,39,Male,5480
Panama,1960,40,Female,6780
Panama,1960,40,Male,7460
Panama,1960,41,Female,3280
Panama,1960,41,Male,4380
Panama,1960,42,Female,5280
Panama,1960,42,Male,5200
Panama,1960,43,Female,4460
Panama,1960,43,Male,5480
Panama,1960,44,Female,3960
Panama,1960,44,Male,4020
Panama,1960,45,Female,5020
Panama,1960,45,Male,5720
Panama,1960,46,Female,4120
Panama,1960,46,Male,5020
Panama,1960,47,Female,3460
Panama,1960,47,Male,4080
Panama,1960,48,Female,4220
Panama,1960,48,Male,5380
Panama,1960,49,Female,2960
Panama,1960,49,Male,3660
Panama,1960,50,Female,5300
Panama,1960,50,Male,5320
Panama,1960,51,Female,2080
Panama,1960,51,Male,2480
Panama,1960,52,Female,3140
Panama,1960,52,Male,3020
Panama,1960,53,Female,2300
Panama,1960,53,Male,2420
Panama,1960,54,Female,2080
Panama,1960,54,Male,2780
Panama,1960,55,Female,2920
Panama,1960,55,Male,2760
Panama,1960,56,Female,2540
Panama,1960,56,Male,2480
Panama,1960,57,Female,2500
Panama,1960,57,Male,2400
Panama,1960,58,Female,2640
Panama,1960,58,Male,2800
Panama,1960,59,Female,1880
Panama,1960,59,Male,2100
Panama,1960,60,Female,4420
Panama,1960,60,Male,4800
Panama,1960,61,Female,1140
Panama,1960,61,Male,1340
Panama,1960,62,Female,1520
Panama,1960,62,Male,1480
Panama,1960,63,Female,1280
Panama,1960,63,Male,1700
Panama,1960,64,Female,1860
Panama,1960,64,Male,1580
Panama,1960,65,Female,2180
Panama,1960,65,Male,2240
Panama,1960,66,Female,1240
Panama,1960,66,Male,1420
Panama,1960,67,Female,1200
Panama,1960,67,Male,1520
Panama,1960,68,Female,1380
Panama,1960,68,Male,1340
Panama,1960,69,Female,700
Panama,1960,69,Male,1160
Panama,1960,70,Female,1880
Panama,1960,70,Male,2280
Panama,1960,71,Female,660
Panama,1960,71,Male,800
Panama,1960,72,Female,1080
Panama,1960,72,Male,1380
Panama,1960,73,Female,560
Panama,1960,73,Male,900
Panama,1960,74,Female,600
Panama,1960,74,Male,920
Panama,1960,75,Female,1120
Panama,1960,75,Male,980
Panama,1960,76,Female,580
Panama,1960,76,Male,800
Panama,1960,77,Female,420
Panama,1960,77,Male,360
Panama,1960,78,Female,600
Panama,1960,78,Male,620
Panama,1960,79,Female,360
Panama,1960,79,Male,380
Panama,1960,80,Female,1000
Panama,1960,80,Male,680
Panama,1960,81,Female,300
Panama,1960,81,Male,140
Panama,1960,82,Female,360
Panama,1960,82,Male,220
Panama,1960,83,Female,340
Panama,1960,83,Male,200
Panama,1960,84,Female,300
Panama,1960,84,Male,60
Panama,1960,85,Female,320
Panama,1960,85,Male,360
Panama,1960,86,Female,140
Panama,1960,86,Male,160
Panama,1960,87,Female,160
Panama,1960,87,Male,80
Panama,1960,88,Female,80
Panama,1960,88,Male,60
Panama,1960,89,Female,160
Panama,1960,89,Male,80
Panama,1960,90,Female,380
Panama,1960,90,Male,200
Panama,1960,91,Female,20
Panama,1960,91,Male,20
Panama,1960,92,Female,40
Panama,1960,92,Male,20
Panama,1960,93,Female,40
Panama,1960,94,Female,40
Panama,1960,95,Female,40
Panama,1960,95,Male,20
Panama,1960,96,Female,40
Panama,1960,97,Female,20
Panama,1960,97,Male,20
Panama,1960,98,Female,40
Panama,1960,98,Male,160
Panama,1970,0,Female,29050
Panama,1970,0,Male,28210
Panama,1970,1,Female,21820
Panama,1970,1,Male,23970
Panama,1970,2,Female,24670
Panama,1970,2,Male,25520
Panama,1970,3,Female,23680
Panama,1970,3,Male,24480
Panama,1970,4,Female,24040
Panama,1970,4,Male,24960
Panama,1970,5,Female,23130
Panama,1970,5,Male,24060
Panama,1970,6,Female,22180
Panama,1970,6,Male,23570
Panama,1970,7,Female,22040
Panama,1970,7,Male,22810
Panama,1970,8,Female,22150
Panama,1970,8,Male,22830
Panama,1970,9,Female,21290
Panama,1970,9,Male,21370
Panama,1970,10,Female,20560
Panama,1970,10,Male,20550
Panama,1970,11,Female,17490
Panama,1970,11,Male,19100
Panama,1970,12,Female,18020
Panama,1970,12,Male,18360
Panama,1970,13,Female,17000
Panama,1970,13,Male,17970
Panama,1970,14,Female,16390
Panama,1970,14,Male,17920
Panama,1970,15,Female,16540
Panama,1970,15,Male,16500
Panama,1970,16,Female,15170
Panama,1970,16,Male,15260
Panama,1970,17,Female,14900
Panama,1970,17,Male,15100
Panama,1970,18,Female,14960
Panama,1970,18,Male,15430
Panama,1970,19,Female,14460
Panama,1970,19,Male,13900
Panama,1970,20,Female,14390
Panama,1970,20,Male,14180
Panama,1970,21,Female,12920
Panama,1970,21,Male,12700
Panama,1970,22,Female,12230
Panama,1970,22,Male,13570
Panama,1970,23,Female,13090
Panama,1970,23,Male,12480
Panama,1970,24,Female,12230
Panama,1970,24,Male,11880
Panama,1970,25,Female,13210
Panama,1970,25,Male,12780
Panama,1970,26,Female,10740
Panama,1970,26,Male,11690
Panama,1970,27,Female,10080
Panama,1970,27,Male,10190
Panama,1970,28,Female,10110
Panama,1970,28,Male,9940
Panama,1970,29,Female,9210
Panama,1970,29,Male,9880
Panama,1970,30,Female,11650
Panama,1970,30,Male,11610
Panama,1970,31,Female,6960
Panama,1970,31,Male,6960
Panama,1970,32,Female,9040
Panama,1970,32,Male,8690
Panama,1970,33,Female,7870
Panama,1970,33,Male,8720
Panama,1970,34,Female,7680
Panama,1970,34,Male,7640
Panama,1970,35,Female,9310
Panama,1970,35,Male,9170
Panama,1970,36,Female,7110
Panama,1970,36,Male,7310
Panama,1970,37,Female,6650
Panama,1970,37,Male,6910
Panama,1970,38,Female,6980
Panama,1970,38,Male,7790
Panama,1970,39,Female,6920
Panama,1970,39,Male,7190
Panama,1970,40,Female,8640
Panama,1970,40,Male,9280
Panama,1970,41,Female,4760
Panama,1970,41,Male,4980
Panama,1970,42,Female,6080
Panama,1970,42,Male,7040
Panama,1970,43,Female,5640
Panama,1970,43,Male,6580
Panama,1970,44,Female,4910
Panama,1970,44,Male,6010
Panama,1970,45,Female,6150
Panama,1970,45,Male,7170
Panama,1970,46,Female,4940
Panama,1970,46,Male,5890
Panama,1970,47,Female,4570
Panama,1970,47,Male,5050
Panama,1970,48,Female,5490
Panama,1970,48,Male,6310
Panama,1970,49,Female,5150
Panama,1970,49,Male,5610
Panama,1970,50,Female,6480
Panama,1970,50,Male,7220
Panama,1970,51,Female,3610
Panama,1970,51,Male,4330
Panama,1970,52,Female,4560
Panama,1970,52,Male,5460
Panama,1970,53,Female,4100
Panama,1970,53,Male,4480
Panama,1970,54,Female,4420
Panama,1970,54,Male,4560
Panama,1970,55,Female,4640
Panama,1970,55,Male,5140
Panama,1970,56,Female,3910
Panama,1970,56,Male,4430
Panama,1970,57,Female,3180
Panama,1970,57,Male,3890
Panama,1970,58,Female,3820
Panama,1970,58,Male,3930
Panama,1970,59,Female,3250
Panama,1970,59,Male,3850
Panama,1970,60,Female,4720
Panama,1970,60,Male,5460
Panama,1970,61,Female,1990
Panama,1970,61,Male,2680
Panama,1970,62,Female,2510
Panama,1970,62,Male,2810
Panama,1970,63,Female,2190
Panama,1970,63,Male,2360
Panama,1970,64,Female,2000
Panama,1970,64,Male,2100
Panama,1970,65,Female,2400
Panama,1970,65,Male,2710
Panama,1970,66,Female,2220
Panama,1970,66,Male,2170
Panama,1970,67,Female,2220
Panama,1970,67,Male,2270
Panama,1970,68,Female,1900
Panama,1970,68,Male,1840
Panama,1970,69,Female,2200
Panama,1970,69,Male,1780
Panama,1970,70,Female,2790
Panama,1970,70,Male,2720
Panama,1970,71,Female,1040
Panama,1970,71,Male,1000
Panama,1970,72,Female,1250
Panama,1970,72,Male,1320
Panama,1970,73,Female,1230
Panama,1970,73,Male,1020
Panama,1970,74,Female,760
Panama,1970,74,Male,1160
Panama,1970,75,Female,1240
Panama,1970,75,Male,1350
Panama,1970,76,Female,780
Panama,1970,76,Male,750
Panama,1970,77,Female,720
Panama,1970,77,Male,820
Panama,1970,78,Female,860
Panama,1970,78,Male,800
Panama,1970,79,Female,560
Panama,1970,79,Male,520
Panama,1970,80,Female,1250
Panama,1970,80,Male,1150
Panama,1970,81,Female,470
Panama,1970,81,Male,500
Panama,1970,82,Female,690
Panama,1970,82,Male,450
Panama,1970,83,Female,330
Panama,1970,83,Male,400
Panama,1970,84,Female,380
Panama,1970,84,Male,420
Panama,1970,85,Female,710
Panama,1970,85,Male,480
Panama,1970,86,Female,320
Panama,1970,86,Male,330
Panama,1970,87,Female,280
Panama,1970,87,Male,170
Panama,1970,88,Female,190
Panama,1970,88,Male,160
Panama,1970,89,Female,240
Panama,1970,89,Male,140
Panama,1970,90,Female,270
Panama,1970,90,Male,210
Panama,1970,91,Female,130
Panama,1970,91,Male,110
Panama,1970,92,Female,110
Panama,1970,92,Male,80
Panama,1970,93,Female,90
Panama,1970,93,Male,80
